,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2021-05-06,50494,10350,40908,13121,45177,121148,21950,15771,1782,2358,26429,5614,7409,2288,3214,7964,4614,17036,5840,8092,1541,1819,1214,17568,3820,590,2038,2864,593,2663,750,11443,4719,4489,6482,1413,799,3885,1503,573,541,858,1631,4604,4107,5689,4211,2513,1304,3035,3409,3578,368,6541,3399,1136,816,4177,3803,1702,1142,1057,1715,2061,1042,3241,4067,3764,395,1273,2787,537,2982,1332,482,876,4145,1513,1533,1536,1430,564,1084,806,1842,892,156,319
2021-05-07,50647,10373,41050,13141,45309,121415,22001,15800,1784,2360,26510,5623,7426,2291,3217,7978,4625,17081,5858,8099,1547,1825,1215,17598,3827,582,2042,2870,595,2669,750,11490,4735,4512,6491,1420,803,3894,1504,576,541,859,1632,4618,4125,5701,4243,2520,1313,3038,3414,3587,368,6558,3402,1138,816,4191,3810,1705,1145,1060,1717,2067,1045,3251,4070,3769,395,1277,2791,537,2989,1334,483,876,4154,1515,1534,1538,1429,566,1087,806,1853,895,156,319
2021-05-08,50779,10402,41188,13150,45436,121633,22051,15835,1786,2361,26586,5632,7433,2293,3223,7977,4633,17117,5879,8109,1553,1827,1215,17628,3834,578,2046,2878,597,2686,750,11525,4743,4517,6503,1423,804,3900,1510,577,544,861,1637,4630,4145,5707,4264,2529,1316,3038,3426,3589,368,6573,3406,1138,816,4199,3820,1709,1146,1060,1726,2070,1047,3255,4069,3777,395,1277,2802,538,2997,1337,484,877,4160,1515,1535,1543,1429,567,1091,808,1858,900,157,320
2021-05-09,50848,10416,41276,13164,45493,121777,22077,15873,1786,2362,26615,5636,7444,2297,3227,7991,4637,17137,5890,8117,1553,1831,1218,17637,3839,579,2047,2882,598,2690,750,11571,4749,4518,6506,1423,804,3910,1511,577,545,861,1642,4636,4153,5717,4280,2537,1318,3040,3435,3592,368,6586,3407,1138,817,4202,3822,1713,1147,1060,1726,2075,1048,3262,4071,3779,395,1278,2804,539,3003,1339,484,878,4162,1516,1536,1545,1432,567,1091,808,1863,902,159,321
2021-05-10,50981,10441,41373,13184,45622,122024,22116,15909,1789,2364,26692,5650,7454,2298,3236,8007,4637,17176,5909,8124,1555,1834,1218,17662,3843,585,2048,2890,598,2694,750,11609,4753,4521,6516,1425,806,3912,1512,577,545,863,1642,4642,4170,5726,4297,2541,1321,3043,3438,3598,368,6599,3411,1138,817,4210,3822,1714,1149,1060,1726,2079,1049,3265,4071,3787,395,1278,2803,539,3013,1342,485,879,4166,1517,1536,1549,1435,567,1094,808,1869,902,161,322
2021-05-11,51028,10449,41421,13190,45667,122131,22139,15943,1789,2365,26724,5659,7461,2298,3238,8014,4640,17201,5925,8127,1555,1837,1217,17682,3849,580,2048,2892,598,2696,750,11602,4757,4529,6520,1425,807,3924,1513,577,545,864,1643,4646,4173,5729,4322,2543,1321,3046,3441,3598,368,6609,3411,1138,817,4216,3824,1715,1151,1060,1729,2079,1049,3267,4072,3788,395,1280,2806,539,3024,1342,485,880,4173,1518,1536,1551,1434,567,1095,808,1871,902,161,322
2021-05-12,51127,10460,41496,13216,45731,122274,22155,15968,1791,2366,26773,5670,7482,2304,3253,8026,4644,17222,5943,8141,1557,1843,1217,17707,3861,580,2050,2896,600,2707,751,11628,4763,4531,6528,1426,810,3929,1519,580,545,866,1646,4658,4188,5736,4331,2547,1321,3048,3444,3601,369,6615,3412,1139,824,4222,3831,1716,1154,1061,1734,2081,1050,3270,4074,3793,395,1280,2813,539,3029,1343,485,880,4176,1518,1536,1556,1436,570,1097,809,1880,902,162,322
2021-05-13,51212,10475,41604,13225,45791,122442,22196,16009,1797,2359,26834,5682,7496,2305,3256,8037,4648,17244,5966,8144,1559,1845,1217,17734,3867,582,2051,2909,600,2713,752,11671,4772,4539,6542,1431,811,3944,1521,581,546,866,1648,4663,4196,5740,4355,2557,1321,3050,3450,3602,369,6631,3415,1141,827,4225,3835,1716,1154,1061,1740,2090,1052,3278,4076,3797,395,1281,2816,539,3032,1347,486,881,4182,1521,1536,1559,1443,574,1100,809,1883,904,162,324
2021-05-14,51369,10491,41713,13242,45906,122664,22238,16034,1802,2362,26899,5702,7504,2306,3261,8056,4657,17275,5997,8157,1563,1849,1218,17758,3883,593,2053,2917,600,2728,753,11708,4780,4545,6557,1435,815,3955,1523,581,549,868,1649,4678,4213,5749,4375,2563,1327,3054,3452,3606,370,6650,3417,1141,833,4236,3841,1718,1154,1063,1743,2090,1052,3286,4077,3802,396,1282,2821,539,3045,1349,486,881,4192,1522,1536,1559,1446,576,1102,811,1893,913,164,325
2021-05-15,51446,10507,41782,13255,45976,122817,22266,16082,1803,2363,26948,5716,7515,2307,3262,8063,4662,17296,6013,8163,1565,1851,1218,17787,3887,585,2061,2924,600,2734,753,11730,4785,4550,6562,1438,816,3970,1524,581,553,869,1658,4685,4224,5754,4391,2566,1328,3054,3456,3610,370,6662,3420,1141,836,4245,3848,1719,1159,1063,1743,2094,1056,3290,4080,3809,397,1283,2824,539,3050,1350,486,881,4196,1523,1537,1559,1447,578,1105,811,1900,914,164,325
2021-05-16,51530,10512,41844,13265,46037,122968,22293,16121,1805,2365,26983,5723,7519,2309,3264,8075,4667,17324,6032,8167,1567,1854,1218,17814,3893,588,2064,2931,600,2746,753,11753,4787,4551,6573,1439,816,3978,1526,581,553,870,1658,4685,4248,5758,4405,2573,1332,3058,3460,3612,370,6669,3421,1142,843,4254,3849,1720,1160,1063,1745,2094,1058,3291,4081,3811,398,1284,2828,540,3053,1353,486,881,4198,1524,1537,1561,1451,578,1109,811,1902,915,166,327
2021-05-17,51592,10520,41891,13270,46084,123075,22311,16136,1806,2365,27009,5729,7527,2310,3268,8084,4668,17336,6042,8172,1567,1855,1218,17841,3898,594,2065,2935,600,2750,754,11775,4791,4551,6577,1440,816,3986,1526,581,554,871,1661,4695,4253,5763,4422,2582,1333,3061,3462,3613,370,6678,3421,1143,843,4256,3849,1720,1160,1063,1748,2098,1059,3293,4081,3814,399,1284,2829,540,3055,1353,487,881,4198,1525,1537,1561,1453,582,1110,811,1909,916,166,332
2021-05-18,51644,10523,41948,13276,46114,123162,22337,16161,1805,2367,27033,5738,7539,2311,3272,8089,4669,17348,6054,8180,1567,1854,1218,17856,3904,600,2065,2933,600,2754,754,11792,4793,4554,6579,1443,816,3995,1527,581,554,872,1661,4698,4257,5765,4435,2584,1337,3061,3465,3616,370,6681,3421,1144,848,4261,3851,1720,1160,1065,1749,2098,1059,3299,4082,3815,399,1284,2831,540,3062,1353,487,881,4200,1525,1537,1563,1453,582,1110,811,1909,916,166,333
2021-05-19,51702,10533,42021,13296,46159,123262,22352,16173,1805,2367,27058,5742,7548,2315,3274,8095,4680,17359,6058,8193,1568,1856,1220,17870,3916,607,2066,2938,600,2761,754,11805,4796,4557,6582,1447,817,4008,1530,581,555,875,1662,4704,4270,5770,4440,2590,1344,3061,3468,3618,372,6686,3427,1144,858,4265,3855,1720,1160,1066,1750,2101,1061,3300,4082,3818,400,1284,2835,541,3068,1358,487,881,4203,1528,1537,1571,1453,583,1111,814,1911,919,167,335
2021-05-20,51792,10546,42108,13307,46233,123410,22376,16198,1809,2367,27103,5754,7553,2319,3276,8107,4686,17384,6069,8194,1568,1857,1221,17897,3919,587,2068,2942,602,2780,754,11834,4804,4568,6589,1446,822,4015,1530,581,559,876,1663,4709,4282,5779,4454,2598,1348,3063,3475,3620,373,6699,3431,1146,868,4267,3858,1726,1161,1067,1752,2103,1063,3308,4082,3820,400,1285,2837,543,3070,1359,487,882,4210,1529,1538,1572,1454,587,1115,815,1912,920,167,338
2021-05-21,51842,10555,42164,13317,46287,123523,22395,16229,1811,2369,27133,5760,7566,2322,3282,8117,4687,17398,6085,8198,1569,1857,1221,17919,3922,591,2068,2948,603,2789,754,11858,4803,4574,6593,1447,822,4021,1533,581,560,878,1663,4712,4295,5787,4481,2601,1350,3066,3481,3621,373,6707,3434,1146,873,4269,3866,1726,1163,1067,1753,2104,1064,3313,4083,3824,400,1287,2840,544,3076,1363,486,882,4212,1529,1539,1577,1455,588,1116,815,1916,921,167,338
2021-05-22,51893,10561,42232,13319,46334,123625,22408,16253,1813,2370,27166,5767,7574,2322,3285,8122,4690,17411,6094,8200,1570,1862,1221,17941,3927,596,2069,2949,603,2794,755,11876,4809,4576,6596,1449,824,4021,1533,582,560,878,1664,4721,4307,5794,4490,2603,1350,3068,3487,3623,373,6724,3436,1146,883,4272,3868,1727,1163,1068,1753,2105,1064,3314,4083,3828,400,1287,2841,544,3085,1364,486,882,4214,1531,1539,1581,1455,589,1120,815,1917,921,167,338
2021-05-23,51929,10570,42266,13324,46352,123715,22419,16268,1814,2370,27190,5772,7580,2323,3286,8126,4690,17416,6101,8208,1570,1863,1221,17957,3929,590,2069,2952,603,2799,755,11889,4813,4581,6601,1451,826,4023,1533,582,562,879,1664,4724,4321,5800,4496,2605,1350,3068,3490,3631,373,6731,3437,1146,891,4274,3869,1727,1163,1069,1754,2106,1064,3322,4083,3834,400,1287,2842,545,3089,1365,486,882,4216,1533,1539,1585,1456,590,1120,815,1922,921,167,340
2021-05-24,51973,10574,42316,13328,46402,123816,22435,16285,1814,2370,27208,5779,7583,2326,3293,8134,4692,17432,6107,8213,1570,1863,1223,17967,3931,594,2072,2952,603,2805,755,11898,4815,4584,6605,1453,826,4023,1533,583,562,880,1665,4725,4328,5801,4500,2606,1350,3069,3492,3632,373,6736,3444,1146,892,4275,3869,1728,1163,1069,1754,2106,1064,3323,4083,3834,400,1287,2843,545,3094,1367,486,882,4218,1534,1539,1587,1457,590,1120,815,1929,922,168,340
2021-05-25,51997,10578,42333,13330,46422,123872,22441,16291,1814,2372,27217,5784,7587,2328,3293,8141,4694,17438,6109,8216,1570,1863,1223,17980,3936,584,2072,2952,603,2810,755,11895,4816,4584,6606,1453,827,4027,1534,583,564,880,1665,4727,4331,5803,4512,2605,1350,3070,3493,3632,373,6740,3445,1146,893,4276,3870,1729,1163,1069,1754,2106,1065,3326,4083,3837,400,1287,2844,545,3096,1367,486,882,4219,1534,1539,1588,1456,591,1120,816,1933,922,168,340
2021-05-26,52049,10586,42378,13332,46460,123944,22455,16305,1815,2372,27228,5793,7592,2332,3294,8143,4696,17454,6114,8224,1570,1863,1223,17984,3943,587,2074,2954,603,2813,755,11903,4819,4588,6608,1455,829,4031,1534,583,564,880,1667,4729,4334,5807,4518,2606,1350,3073,3494,3631,373,6754,3447,1146,900,4278,3872,1731,1163,1069,1754,2107,1065,3328,4085,3841,400,1287,2846,546,3098,1368,486,882,4222,1536,1539,1591,1456,591,1122,816,1933,923,168,341
2021-05-27,52104,10594,42427,13338,46492,124041,22468,16317,1816,2373,27248,5798,7599,2335,3298,8144,4698,17466,6123,8230,1571,1863,1224,18002,3954,584,2073,2958,603,2819,756,11910,4822,4590,6609,1457,829,4036,1536,584,565,883,1668,4732,4341,5816,4525,2608,1350,3075,3496,3632,373,6763,3451,1146,915,4278,3873,1732,1163,1069,1754,2107,1066,3334,4085,3845,401,1287,2846,546,3099,1368,486,882,4223,1536,1539,1595,1458,592,1125,817,1935,923,168,341
2021-05-28,52149,10596,42452,13346,46516,124129,22470,16323,1817,2375,27259,5804,7601,2339,3300,8147,4699,17475,6129,8232,1571,1866,1224,18017,3956,584,2073,2960,603,2825,756,11916,4824,4591,6614,1458,830,4038,1536,585,565,884,1669,4733,4353,5821,4530,2609,1350,3075,3502,3632,373,6768,3451,1146,916,4281,3874,1732,1163,1070,1755,2107,1066,3336,4085,3847,401,1287,2846,547,3103,1369,486,882,4225,1536,1539,1598,1460,592,1124,817,1937,923,169,341
2021-05-29,52174,10603,42473,13347,46554,124198,22483,16334,1819,2375,27274,5804,7602,2339,3303,8149,4699,17477,6135,8235,1571,1869,1224,18031,3959,585,2077,2961,603,2829,756,11925,4824,4594,6617,1458,830,4044,1536,584,565,885,1669,4734,4352,5829,4541,2611,1350,3075,3504,3635,373,6776,3452,1146,921,4281,3874,1736,1163,1070,1756,2107,1066,3339,4085,3849,401,1287,2847,547,3103,1369,486,882,4228,1536,1539,1603,1462,593,1125,818,1939,923,169,343
2021-05-30,52199,10606,42490,13349,46585,124255,22489,16340,1819,2376,27287,5808,7605,2339,3304,8151,4699,17489,6148,8238,1571,1869,1224,18037,3960,589,2076,2963,603,2832,756,11928,4826,4594,6623,1458,830,4048,1536,584,565,886,1670,4738,4356,5831,4544,2615,1351,3075,3506,3635,374,6784,3452,1146,922,4281,3880,1736,1163,1070,1757,2107,1066,3342,4085,3850,401,1287,2847,547,3103,1370,486,882,4228,1536,1539,1605,1462,593,1126,818,1940,924,170,343
2021-05-31,52199,10606,42490,13349,46585,124255,22489,16340,1819,2376,27287,5808,7605,2339,3304,8151,4699,17489,6148,8238,1571,1869,1224,18037,3960,589,2076,2963,603,2832,756,11928,4826,4594,6623,1458,830,4048,1536,584,565,886,1670,4738,4356,5831,4544,2615,1351,3075,3506,3635,374,6784,3452,1146,922,4281,3880,1736,1163,1070,1757,2107,1066,3342,4085,3850,401,1287,2847,547,3103,1370,486,882,4228,1536,1539,1605,1462,593,1126,818,1940,924,170,343
2021-06-01,52219,10607,42496,13350,46591,124283,22493,16345,1819,2376,27289,5808,7606,2340,3304,8152,4701,17491,6150,8241,1572,1869,1224,18043,3961,593,2076,2963,603,2833,756,11932,4826,4598,6628,1459,831,4049,1536,584,565,886,1670,4738,4360,5832,4545,2615,1352,3076,3507,3635,374,6787,3453,1146,922,4281,3880,1736,1163,1070,1757,2107,1066,3344,4085,3850,401,1287,2848,547,3103,1370,486,882,4230,1536,1539,1605,1462,593,1126,819,1940,924,170,343
2021-06-02,52233,10611,42506,13355,46604,124322,22495,16346,1819,2376,27298,5808,7606,2341,3305,8155,4701,17494,6151,8241,1572,1870,1224,18047,3962,592,2076,2964,603,2834,756,11936,4827,4599,6628,1459,831,4049,1536,584,566,886,1670,4738,4360,5833,4546,2615,1352,3075,3508,3635,374,6788,3453,1147,922,4281,3880,1736,1163,1070,1757,2107,1066,3346,4085,3850,401,1287,2849,547,3103,1370,486,882,4230,1536,1539,1605,1462,593,1126,819,1941,924,170,343
2021-06-03,52256,10614,42529,13362,46627,124364,22501,16356,1819,2376,27306,5810,7608,2342,3306,8162,4704,17499,6151,8246,1572,1871,1225,18051,3965,588,2077,2965,603,2837,756,11938,4828,4601,6632,1459,831,4051,1536,584,566,886,1670,4739,4363,5839,4550,2618,1353,3075,3513,3635,374,6788,3457,1147,923,4282,3880,1736,1163,1070,1758,2107,1066,3346,4086,3853,401,1287,2851,547,3104,1371,487,882,4230,1537,1539,1606,1462,593,1126,821,1942,924,170,343
2021-06-04,52280,10619,42549,13367,46648,124408,22509,16360,1820,2376,27320,5815,7610,2342,3308,8166,4704,17507,6153,8246,1572,1872,1225,18059,3966,585,2077,2966,603,2838,756,11946,4828,4601,6637,1460,831,4054,1538,584,566,887,1671,4741,4369,5842,4557,2622,1354,3076,3515,3635,374,6793,3459,1147,924,4282,3881,1736,1163,1070,1758,2107,1067,3346,4086,3856,401,1287,2851,547,3106,1378,487,882,4232,1537,1538,1607,1462,593,1128,821,1943,924,170,344
2021-06-05,52314,10625,42572,13368,46663,124470,22513,16365,1821,2376,27332,5819,7613,2343,3309,8169,4705,17510,6161,8249,1572,1872,1226,18070,3969,585,2077,2966,603,2839,756,11954,4828,4604,6643,1463,831,4054,1538,584,566,887,1672,4745,4378,5846,4561,2623,1354,3077,3515,3636,375,6798,3459,1147,927,4282,3883,1739,1164,1070,1761,2107,1067,3347,4086,3860,401,1287,2851,547,3110,1378,489,883,4235,1537,1538,1610,1463,593,1129,821,1948,924,170,344
2021-06-06,52337,10631,42589,13370,46685,124530,22519,16372,1822,2377,27344,5821,7615,2345,3309,8170,4706,17518,6169,8250,1572,1874,1226,18078,3970,585,2077,2967,603,2847,756,11965,4828,4604,6644,1463,831,4054,1538,584,566,887,1672,4746,4383,5846,4568,2625,1354,3077,3518,3638,375,6800,3459,1147,930,4282,3885,1740,1164,1070,1762,2107,1067,3347,4088,3861,401,1287,2851,547,3110,1379,490,883,4237,1537,1538,1611,1464,593,1129,825,1949,924,170,345
2021-06-07,52351,10636,42611,13373,46701,124575,22521,16377,1823,2377,27354,5824,7616,2345,3309,8172,4706,17517,6170,8250,1572,1874,1226,18085,3971,586,2077,2968,603,2849,756,11972,4829,4605,6654,1463,831,4054,1538,584,566,887,1671,4746,4386,5847,4572,2626,1354,3077,3523,3639,375,6802,3461,1148,932,4283,3886,1740,1165,1070,1762,2107,1067,3347,4088,3861,401,1287,2852,547,3111,1380,490,883,4239,1538,1538,1612,1466,593,1129,825,1949,924,171,345
2021-06-08,52362,10640,42618,13376,46706,124608,22525,16380,1823,2377,27359,5824,7617,2345,3309,8174,4706,17519,6176,8251,1572,1874,1226,18087,3973,587,2077,2968,603,2852,756,11976,4831,4605,6657,1465,831,4055,1539,584,566,888,1671,4746,4387,5847,4575,2627,1354,3077,3523,3639,375,6804,3461,1148,933,4285,3886,1740,1165,1070,1762,2107,1068,3349,4088,3862,401,1287,2852,547,3111,1380,490,883,4239,1539,1538,1612,1466,593,1129,825,1950,924,171,345
2021-06-09,52375,10645,42636,13380,46720,124642,22529,16382,1823,2377,27370,5826,7618,2346,3309,8177,4706,17526,6177,8251,1572,1874,1226,18092,3973,574,2077,2969,603,2851,756,11977,4831,4605,6656,1466,831,4056,1541,584,566,890,1671,4747,4389,5849,4576,2627,1354,3077,3524,3639,375,6808,3462,1148,934,4285,3885,1740,1164,1070,1764,2107,1068,3349,4088,3863,401,1287,2852,547,3112,1380,490,884,4240,1539,1538,1615,1466,593,1129,825,1951,924,171,345
2021-06-10,52389,10648,42653,13383,46730,124670,22532,16385,1823,2377,27372,5824,7619,2347,3309,8179,4706,17530,6181,8251,1573,1875,1226,18098,3973,572,2078,2969,603,2852,756,11979,4832,4606,6662,1467,831,4067,1541,584,566,889,1671,4747,4392,5851,4579,2628,1355,3077,3524,3639,375,6808,3463,1148,937,4289,3887,1740,1165,1070,1764,2107,1069,3350,4088,3865,401,1287,2854,547,3114,1383,490,884,4241,1539,1538,1620,1467,593,1128,825,1952,924,171,345
2021-06-11,52401,10650,42671,13381,46741,124700,22536,16394,1823,2377,27377,5825,7619,2347,3308,8181,4707,17533,6184,8252,1573,1876,1226,18108,3975,574,2078,2970,603,2852,756,11984,4833,4608,6667,1468,831,4070,1542,584,566,889,1672,4749,4394,5853,4580,2628,1355,3079,3524,3639,375,6810,3467,1148,943,4289,3887,1740,1165,1070,1763,2107,1069,3350,4087,3865,401,1287,2855,547,3114,1383,490,886,4241,1539,1538,1620,1467,593,1129,825,1956,924,171,345
2021-06-12,52421,10656,42679,13385,46758,124736,22542,16399,1824,2377,27383,5826,7619,2349,3309,8181,4707,17532,6185,8254,1574,1876,1226,18112,3975,574,2078,2970,603,2854,756,11986,4833,4608,6667,1468,831,4070,1542,584,566,890,1672,4750,4395,5854,4582,2630,1356,3079,3524,3639,375,6810,3468,1149,946,4289,3887,1740,1165,1070,1763,2107,1069,3350,4081,3865,401,1287,2855,547,3115,1384,490,886,4244,1539,1538,1623,1468,593,1129,828,1959,924,172,345
2021-06-13,52437,10658,42693,13386,46772,124765,22545,16400,1823,2378,27391,5827,7623,2349,3309,8186,4707,17536,6191,8254,1574,1877,1226,18120,3974,573,2078,2971,604,2855,756,11994,4833,4608,6671,1468,831,4069,1543,584,566,890,1671,4753,4395,5856,4586,2630,1358,3078,3525,3638,375,6811,3468,1149,946,4291,3888,1740,1166,1070,1763,2107,1069,3350,4079,3865,401,1287,2856,547,3114,1386,490,887,4243,1538,1538,1624,1468,593,1129,829,1960,924,172,345
2021-06-14,52449,10659,42709,13387,46780,124779,22549,16404,1824,2378,27396,5828,7623,2349,3309,8186,4707,17540,6192,8254,1574,1877,1226,18123,3974,573,2078,2971,604,2856,756,12000,4833,4611,6672,1468,831,4071,1543,584,566,891,1671,4753,4396,5856,4589,2630,1358,3078,3526,3638,375,6814,3469,1149,949,4297,3890,1740,1166,1070,1763,2108,1069,3350,4079,3865,401,1287,2856,547,3114,1386,490,887,4244,1539,1538,1627,1468,593,1129,830,1960,924,172,345
2021-06-15,52461,10661,42717,13388,46789,124801,22550,16403,1824,2378,27397,5829,7623,2349,3310,8186,4707,17543,6195,8255,1574,1877,1226,18128,3976,573,2078,2971,604,2858,756,12001,4834,4611,6672,1468,831,4073,1543,584,566,891,1671,4753,4397,5856,4589,2630,1358,3078,3527,3638,375,6815,3469,1149,949,4298,3890,1746,1166,1070,1763,2110,1069,3350,4079,3865,401,1287,2856,547,3114,1387,490,887,4244,1539,1538,1627,1468,593,1129,830,1960,924,172,345
2021-06-16,52466,10661,42724,13390,46797,124816,22552,16405,1824,2380,27406,5829,7624,2350,3310,8187,4707,17544,6196,8256,1574,1877,1226,18134,3976,573,2078,2972,604,2860,756,12001,4834,4611,6675,1468,831,4075,1543,584,566,891,1671,4753,4399,5856,4592,2631,1357,3078,3527,3638,376,6814,3469,1149,951,4301,3890,1746,1166,1070,1763,2110,1069,3350,4079,3865,401,1287,2856,547,3114,1387,490,888,4243,1539,1538,1628,1468,593,1129,831,1962,924,172,345
2021-06-17,52480,10664,42746,13391,46804,124863,22552,16370,1824,2380,27416,5829,7625,2353,3310,8196,4707,17548,6197,8258,1574,1878,1226,18137,3976,575,2078,2972,604,2860,756,12012,4838,4612,6678,1468,832,4075,1544,584,566,890,1671,4753,4399,5858,4592,2631,1357,3078,3527,3638,377,6815,3469,1149,952,4303,3890,1746,1167,1070,1763,2110,1069,3350,4079,3866,401,1287,2856,547,3116,1388,490,888,4246,1539,1538,1628,1468,593,1129,831,1964,924,172,345
2021-06-18,52491,10665,42758,13393,46818,124892,22554,16370,1824,2380,27421,5828,7625,2353,3311,8199,4707,17548,6198,8259,1574,1878,1226,18137,3977,574,2078,2972,604,2861,756,12013,4838,4612,6679,1468,832,4077,1546,584,566,890,1671,4754,4399,5858,4593,2633,1357,3078,3527,3638,377,6817,3469,1149,952,4304,3890,1746,1167,1070,1765,2110,1069,3350,4077,3867,401,1287,2856,547,3118,1389,490,888,4246,1540,1538,1633,1468,594,1129,832,1964,924,172,345
2021-06-19,52501,10672,42767,13397,46829,124928,22555,16374,1824,2380,27423,5829,7625,2353,3312,8200,4706,17550,6198,8260,1574,1878,1226,18138,3979,576,2078,2973,604,2861,756,12016,4838,4613,6679,1468,832,4078,1547,585,566,890,1671,4754,4399,5858,4594,2633,1357,3078,3528,3638,377,6817,3469,1149,954,4305,3890,1746,1167,1071,1765,2112,1069,3350,4076,3867,401,1287,2856,547,3119,1389,490,888,4248,1540,1538,1633,1468,594,1130,832,1966,924,172,345
2021-06-20,52513,10674,42774,13399,46840,124967,22557,16379,1824,2380,27428,5829,7626,2353,3312,8202,4705,17551,6199,8261,1576,1878,1227,18138,3978,574,2079,2973,604,2862,756,12020,4838,4613,6679,1468,832,4078,1547,585,566,890,1671,4755,4400,5858,4597,2634,1357,3078,3530,3638,377,6817,3470,1149,954,4306,3890,1746,1167,1071,1765,2112,1069,3349,4076,3867,401,1287,2856,547,3118,1389,490,888,4247,1540,1538,1633,1468,594,1130,832,1966,924,172,345
2021-06-21,52516,10675,42782,13401,46848,124994,22559,16382,1828,2380,27433,5829,7626,2353,3313,8203,4705,17552,6200,8264,1576,1879,1228,18142,3978,575,2079,2973,604,2862,756,12024,4839,4613,6681,1468,832,4078,1548,585,566,890,1671,4756,4401,5862,4599,2634,1357,3079,3530,3638,377,6817,3471,1150,954,4308,3890,1746,1167,1071,1765,2112,1069,3349,4075,3867,401,1287,2856,547,3118,1389,490,888,4248,1540,1538,1634,1468,594,1130,832,1966,924,172,345
2021-06-22,52519,10674,42789,13406,46852,125016,22561,16383,1828,2380,27436,5829,7627,2353,3313,8204,4705,17553,6201,8265,1576,1878,1228,18146,3978,576,2079,2973,604,2863,756,12027,4840,4614,6681,1468,832,4079,1552,585,566,890,1671,4757,4403,5862,4601,2635,1357,3080,3530,3638,377,6818,3471,1150,955,4309,3890,1746,1167,1071,1765,2112,1069,3349,4077,3867,401,1287,2856,547,3118,1389,490,888,4249,1540,1538,1634,1468,594,1130,832,1966,924,172,345
2021-06-23,52525,10676,42797,13406,46864,125027,22563,16385,1828,2380,27437,5830,7629,2353,3313,8207,4705,17554,6207,8265,1576,1878,1228,18145,3978,570,2079,2974,604,2865,756,12028,4840,4614,6684,1467,832,4080,1553,585,566,890,1671,4758,4403,5864,4602,2636,1357,3080,3530,3639,377,6819,3471,1150,956,4312,3890,1746,1167,1071,1766,2112,1069,3349,4078,3867,401,1287,2857,547,3118,1389,490,888,4248,1539,1538,1634,1468,594,1130,832,1966,925,172,345
2021-06-24,52534,10677,42804,13407,46874,125051,22566,16387,1829,2382,27440,5830,7629,2353,3313,8208,4705,17558,6209,8267,1577,1878,1228,18156,3979,570,2079,2974,605,2866,756,12028,4840,4614,6687,1468,832,4079,1556,585,565,890,1671,4758,4406,5864,4603,2637,1357,3080,3533,3640,377,6820,3474,1150,958,4314,3891,1746,1167,1071,1766,2113,1069,3350,4078,3870,401,1287,2860,548,3118,1389,490,888,4249,1539,1538,1634,1468,594,1130,833,1966,925,172,345
2021-06-25,52538,10678,42812,13411,46883,125080,22566,16391,1829,2382,27444,5830,7630,2354,3313,8208,4708,17560,6210,8268,1576,1878,1228,18155,3979,573,2079,2974,605,2867,756,12030,4839,4614,6688,1468,832,4079,1556,586,565,890,1671,4759,4406,5864,4603,2637,1357,3080,3535,3640,377,6823,3474,1150,958,4315,3892,1746,1167,1071,1766,2113,1069,3350,4079,3870,401,1287,2860,548,3118,1390,490,888,4251,1539,1538,1635,1469,594,1130,833,1967,925,172,345
2021-06-26,52537,10680,42819,13412,46884,125100,22565,16391,1830,2383,27448,5830,7633,2354,3314,8210,4709,17566,6211,8270,1576,1877,1228,18155,3980,575,2079,2976,605,2868,756,12030,4839,4615,6689,1468,833,4080,1557,585,565,890,1671,4760,4406,5865,4603,2637,1357,3080,3537,3639,377,6823,3474,1150,958,4316,3892,1746,1166,1071,1766,2113,1070,3350,4083,3870,401,1286,2862,548,3118,1390,490,888,4251,1539,1538,1635,1469,594,1130,833,1967,925,172,345
2021-06-27,52546,10680,42825,13416,46896,125125,22565,16392,1830,2383,27451,5830,7635,2354,3315,8211,4712,17566,6213,8270,1577,1877,1228,18157,3983,578,2079,2976,605,2868,756,12033,4840,4615,6689,1468,834,4080,1558,584,565,890,1671,4760,4407,5867,4605,2637,1357,3080,3537,3639,377,6825,3474,1150,958,4320,3892,1746,1166,1071,1767,2113,1070,3350,4083,3870,401,1286,2862,548,3118,1390,490,888,4251,1539,1538,1637,1469,594,1130,833,1967,925,172,345
